"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,199","7,199","11","17","18","22","18","10","26","21","21","14","25","20","28","20","19","14","19","19","19","24","48","64","59","77","106","135","131","122","114","127","115","101","117","99","96","85","78","81","80","113","87","89","100","80","88","68","79","98","111","108","118","114","107","121","119","130","115","138","119","180","142","166","160","150","128","157","151","142","106","98","112","79","79","75","87","89","68","84","63","77","86","56","47","59","29","35","34","27","28","16","17","13","8","6","4","3","5","2","3","1","5"
"서울특별시 종로구 종로5.6가동(1111063000)","5,056","5,056","8","8","4","6","11","13","10","6","5","15","15","14","20","13","21","16","15","15","30","36","51","73","88","101","93","136","147","179","150","113","136","112","95","81","59","61","53","59","50","53","46","44","69","44","38","48","49","58","49","73","88","84","70","91","86","103","88","89","90","92","94","97","92","78","81","68","62","72","57","61","49","39","52","38","62","54","35","45","49","45","38","38","39","23","23","18","12","12","12","10","7","3","7","3","4","3","1","0","1","0","2"
"서울특별시 종로구 이화동(1111064000)","7,231","7,231","19","14","22","20","14","18","28","20","30","31","31","26","31","29","40","39","28","39","37","47","61","97","136","137","158","188","231","211","202","206","186","172","149","130","124","110","81","92","90","82","104","93","102","95","77","67","75","80","106","88","110","133","96","110","101","98","107","103","106","129","102","118","96","97","79","96","91","91","64","81","88","50","56","62","53","53","42","62","52","52","57","38","49","35","26","27","27","27","16","13","17","2","7","2","4","6","3","0","2","0","2"
"서울특별시 종로구 혜화동(1111065000)","16,369","16,369","39","32","46","50","40","57","83","70","86","99","98","103","119","108","125","102","122","119","155","255","359","368","465","513","494","498","519","423","401","370","287","245","238","204","182","193","150","148","173","190","203","201","216","185","176","207","181","204","253","216","270","290","268","246","239","219","189","210","212","218","200","215","192","171","158","160","147","190","127","112","125","94","121","129","122","127","86","113","116","125","114","100","85","89","68","70","58","40","41","33","28","14","17","14","7","8","4","4","4","6","4"
"서울특별시 종로구 창신제1동(1111067000)","4,857","4,857","7","14","11","9","13","12","13","18","15","14","15","21","16","20","18","18","22","21","33","14","39","51","59","52","52","53","67","53","85","96","73","81","61","48","60","43","55","47","47","62","40","47","55","52","51","55","41","72","63","78","70","87","80","107","111","79","104","117","104","121","97","142","126","116","94","95","96","102","72","69","81","55","58","44","58","54","39","49","37","47","47","39","42","29","31","22","15","9","12","8","10","5","7","2","2","1","1","2","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,837","7,837","15","14","19","18","21","16","16","24","20","20","30","32","33","36","43","39","31","44","50","60","88","82","95","104","113","112","121","107","129","118","142","104","99","103","81","70","75","85","86","68","85","88","75","77","82","78","92","100","119","130","167","180","164","183","177","181","179","180","181","164","183","192","152","139","150","143","140","137","84","107","115","61","92","82","94","73","45","68","62","83","67","59","37","36","41","33","28","22","12","12","10","10","8","4","5","2","2","2","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,496","6,496","33","30","36","25","27","41","29","37","40","43","30","34","31","53","54","41","54","44","58","51","61","63","79","69","89","97","133","103","98","101","100","96","93","87","75","91","97","92","83","86","88","93","86","82","71","72","79","93","94","98","124","109","141","134","122","111","139","102","100","139","114","138","132","119","106","98","85","87","85","76","65","39","59","39","62","52","42","52","33","52","50","36","26","29","27","25","19","19","14","13","8","8","9","4","4","4","2","1","0","1","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,835","5,835","18","16","16","19","17","13","29","24","39","30","41","30","25","28","45","30","49","31","36","38","49","54","67","69","63","77","89","85","98","106","92","101","78","85","75","60","82","73","70","73","90","95","75","66","81","90","92","86","93","100","112","141","101","106","93","106","107","121","108","131","97","128","101","110","94","74","82","85","82","74","67","47","59","62","50","56","36","39","33","54","59","38","29","23","24","22","23","14","11","9","13","2","7","5","4","3","1","2","1","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,727","9,727","29","26","16","15","19","32","25","26","14","35","31","30","32","21","33","25","35","27","42","67","89","126","153","218","234","254","272","317","300","332","270","246","199","186","162","141","97","133","107","107","126","110","106","120","108","93","103","115","125","139","153","166","176","160","156","152","156","176","151","161","159","187","153","135","140","142","140","120","105","106","89","77","81","75","81","74","49","63","51","75","60","47","47","39","27","23","27","18","15","6","11","11","7","5","1","2","1","1","2","0","0"
"서울특별시 중구 (1114000000)","122,088","122,088","556","565","570","543","564","686","650","642","663","635","648","640","562","541","632","641","569","609","763","897","1,013","1,255","1,516","1,598","1,801","1,955","2,087","2,106","2,227","2,442","2,420","2,170","2,061","2,024","1,956","1,831","1,896","1,764","1,859","1,929","1,920","1,922","1,883","1,607","1,577","1,533","1,530","1,636","1,766","1,832","2,005","2,072","2,049","2,126","2,011","1,845","1,841","1,983","1,841","2,137","1,901","2,215","2,062","1,908","1,847","1,823","1,726","1,793","1,396","1,328","1,321","1,017","1,188","1,080","1,161","1,106","805","897","886","916","959","725","668","640","472","472","437","335","288","238","182","149","141","110","103","56","40","19","22","18","36"
"서울특별시 중구 소공동(1114052000)","2,237","2,237","17","12","8","11","20","14","21","13","25","16","16","13","10","12","16","11","10","7","12","16","18","15","16","22","18","28","29","28","47","46","58","41","51","62","50","40","53","37","49","53","65","70","60","54","46","48","46","40","43","32","39","26","41","38","40","23","30","29","22","22","24","23","28","28","29","28","25","19","23","9","14","12","18","11","11","7","5","9","11","5","5","6","6","6","3","4","1","1","3","2","0","1","1","1","1","1","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,733","4,733","17","13","17","11","15","14","15","23","32","15","27","16","28","16","18","21","17","16","29","32","24","39","37","39","43","35","63","47","64","61","68","54","58","64","46","47","55","47","57","58","59","45","57","54","47","62","67","69","82","79","78","84","94","87","76","66","77","97","93","106","106","107","115","108","97","111","102","123","76","75","82","56","64","46","57","55","48","41","45","41","40","29","30","34","22","23","24","16","15","7","10","5","9","11","8","7","3","0","3","1","4"
"서울특별시 중구 명동(1114055000)","2,889","2,889","6","5","7","7","6","5","11","10","11","12","12","14","9","9","12","12","13","9","30","26","20","24","30","31","32","37","51","45","34","61","59","52","40","30","36","38","29","33","40","37","46","40","40","46","38","39","34","33","45","54","49","50","64","52","50","43","42","42","51","48","48","53","44","55","53","63","49","68","44","39","29","32","42","31","26","28","36","23","22","36","30","23","17","17","12","15","10","9","12","5","8","5","2","6","0","4","1","0","0","0","1"
"서울특별시 중구 필동(1114057000)","4,036","4,036","15","13","7","11","15","13","26","17","23","24","18","23","13","11","16","23","15","17","14","48","45","53","95","73","65","89","75","62","75","86","85","81","75","70","70","63","46","63","60","64","47","51","42","48","43","44","39","42","49","54","63","57","53","69","65","61","51","55","54","61","57","65","70","73","49","62","76","62","59","42","41","34","37","43","40","30","26","31","31","38","38","32","27","21","19","17","12","19","16","12","6","6","11","7","10","3","1","1","4","2","1"
"서울특별시 중구 장충동(1114058000)","4,639","4,639","8","10","7","11","20","11","25","18","22","21","24","16","19","19","32","22","25","27","48","70","85","99","151","147","140","138","133","107","120","104","94","92","69","74","59","59","57","52","46","61","49","76","58","41","56","46","50","55","60","63","68","70","60","73","64","57","51","45","60","62","50","67","54","52","52","59","59","63","52","38","37","34","46","39","38","46","19","32","32","33","36","26","25","25","20","19","16","14","6","15","9","3","5","4","2","2","2","0","1","0","1"
"서울특별시 중구 광희동(1114059000)","5,295","5,295","17","9","10","6","12","10","11","12","15","14","16","17","22","6","21","19","20","16","17","36","49","67","79","84","107","135","141","131","134","142","140","119","123","95","83","90","69","76","71","73","55","78","66","60","51","48","67","47","66","65","81","61","72","77","81","70","76","101","81","98","94","100","95","116","65","86","71","73","63","63","69","63","64","44","50","46","38","48","46","50","40","25","33","27","14","13","23","13","10","9","3","7","5","2","5","3","3","0","0","0","1"
"서울특별시 중구 을지로동(1114060500)","1,737","1,737","8","4","4","2","0","4","2","3","5","2","4","4","5","5","4","6","1","2","3","5","11","7","9","15","22","30","26","38","37","44","37","46","30","39","39","33","22","25","23","27","16","17","15","15","21","21","19","14","22","23","16","26","18","28","31","34","19","31","32","34","26","42","50","40","25","43","32","48","27","35","34","14","24","22","20","19","16","9","18","14","14","9","13","7","11","10","8","2","5","1","2","1","3","5","0","1","1","0","0","1","0"
"서울특별시 중구 신당동(1114061500)","7,748","7,748","26","17","26","39","17","35","22","32","26","21","21","23","26","22","28","22","26","28","32","47","68","80","107","120","139","150","175","179","181","197","179","159","143","143","130","121","115","98","111","118","132","113","118","94","80","100","99","98","115","118","128","147","149","156","132","118","102","126","114","153","128","153","143","93","109","94","109","99","93","83","93","48","67","72","73","76","47","58","60","63","58","47","36","28","27","26","20","22","9","18","11","10","6","7","9","3","3","2","0","1","3"
"서울특별시 중구 다산동(1114062500)","13,710","13,710","45","48","48","42","42","54","52","51","50","51","73","65","62","68","73","66","71","79","83","127","100","151","182","198","212","252","265","282","275","321","277","263","238","219","214","192","210","185","191","211","176","215","183","157","176","162","171","214","184","205","244","261","235","236","205","226","204","208","199","239","209","250","218","232","216","204","188","190","158","140","141","126","137","121","160","113","90","118","101","112","132","86","92","72","40","52","52","30","26","22","23","15","13","11","13","8","2","2","2","1","4"
"서울특별시 중구 약수동(1114063500)","16,547","16,547","84","65","99","77","83","123","101","117","102","104","112","102","93","84","81","96","78","70","112","96","126","143","184","168","192","212","223","226","229","229","255","228","228","233","217","191","237","212","235","272","274","253","258","214","210","206","192","231","267","235","259","268","293","286","279","259","241","317","253","287","278","319","284","283","309","283","253","251","220","200","227","137","186","168","172","165","138","141","135","148","145","119","100","111","78","92","98","59","42","40","33","24","33","20","23","8","9","4","5","2","4"
"서울특별시 중구 청구동(1114064500)","13,432","13,432","65","66","52","62","53","75","72","72","77","70","89","74","76","65","82","90","71","74","103","104","117","150","140","155","175","195","164","232","220","252","248","251","208","225","200","215","204","206","197","186","186","170","181","180","162","168","159","173","225","185","234","238","226","245","244","219","201","203","216","235","222","263","253","209","210","201","196","206","147","145","139","121","113","125","128","142","80","95","100","104","117","93","85","83","63","57","54","37","42","29","24","13","15","10","8","5","4","3","3","3","3"
"서울특별시 중구 신당제5동(1114065000)","10,284","10,284","55","45","49","31","48","66","47","59","74","56","51","53","31","50","55","59","37","56","62","62","82","121","113","141","186","156","187","192","199","217","230","171","174","196","174","149","163","150","144","139","146","192","165","141","152","109","133","149","154","175","164","184","202","191","174","176","189","190","163","207","139","180","151","128","151","148","131","133","97","110","80","88","93","70","92","98","67","71","65","69","77","63","42","52","36","34","26","26","15","17","11","11","8","4","7","2","1","0","0","1","4"
"서울특별시 중구 동화동(1114066500)","10,159","10,159","29","58","55","56","61","71","71","68","69","86","73","84","63","60","80","82","72","85","97","90","97","111","112","115","138","119","135","123","141","167","167","142","133","110","128","102","124","111","137","145","142","158","167","120","142","129","138","146","134","173","180","203","182","206","201","171","189","193","161","209","193","195","181","172","169","145","131","142","99","112","117","67","90","82","84","102","50","59","56","64","79","65","63","53","42","48","32","29","37","28","11","19","6","8","6","4","3","1","1","1","2"
"서울특별시 중구 황학동(1114067000)","12,649","12,649","74","80","78","73","62","81","66","67","64","49","48","52","39","40","42","46","44","50","53","59","86","95","141","161","209","232","273","271","327","335","346","302","320","269","308","257","278","258","254","246","287","222","220","175","176","154","149","145","155","170","192","213","180","179","175","151","181","168","174","170","144","195","191","151","160","140","154","167","131","115","127","90","96","106","97","91","68","80","75","65","76","47","45","45","41","27","19","28","23","14","17","17","6","6","6","3","4","4","2","3","2"
"서울특별시 중구 중림동(1114068000)","11,993","11,993","90","120","103","104","110","110","108","80","68","94","64","84","66","74","72","66","69","73","68","79","85","100","120","129","123","147","147","143","144","180","177","169","171","195","202","234","234","211","244","239","240","222","253","208","177","197","167","180","165","201","210","184","180","203","194","171","188","178","168","206","183","203","185","168","153","156","150","149","107","122","91","95","111","100","113","88","77","82","89","74","72","55","54","59","44","35","42","30","27","19","14","12","18","8","5","2","2","2","1","2","6"
"서울특별시 용산구 (1117000000)","222,263","222,263","1,033","1,087","1,091","1,189","1,215","1,290","1,357","1,365","1,338","1,379","1,410","1,387","1,295","1,324","1,430","1,408","1,378","1,549","1,605","1,740","1,953","2,500","2,725","2,785","3,015","3,272","3,671","3,962","4,055","4,486","4,540","4,225","4,023","3,727","3,592","3,513","3,624","3,424","3,578","3,634","3,685","3,732","3,549","3,032","3,068","2,902","2,987","3,204","3,483","3,672","3,953","4,052","3,856","3,964","3,555","3,261","3,339","3,373","3,155","3,543","3,366","3,571","3,498","3,148","3,110","2,861","2,737","2,762","2,199","2,109","1,917","1,643","1,809","1,730","1,817","1,602","1,296","1,369","1,338","1,465","1,468","1,193","1,119","1,009","963","845","740","611","510","373","370","247","211","216","138","90","61","54","39","43","77"
"서울특별시 용산구 후암동(1117051000)","16,636","16,636","63","60","64","66","75","90","95","101","107","115","106","110","100","98","122","117","111","127","106","133","129","178","179","196","213","247","267","309","296","337","322","320","318","267","266","252","262","268","253","245","285","265","269","226","230","214","225","242","273","276","348","273","295","299","280","237","253","242","240","265","256","297","264","237","227","216","217","222","183","150","158","145","149","140","146","118","93","107","109","111","111","83","74","69","85","65","53","39","35","33","20","13","13","16","12","11","4","6","2","6","14"
"서울특별시 용산구 용산2가동(1117052000)","9,322","9,322","21","18","23","26","27","37","41","27","32","36","34","43","35","37","51","49","45","73","46","64","69","94","95","92","138","145","187","178","218","207","233","199","154","180","168","161","147","129","145","137","169","154","140","121","112","105","112","122","131","128","138","171","142","145","128","121","124","122","114","153","139","166","183","163","143","142","133","128","97","98","119","85","109","105","95","87","61","79","75","83","76","43","66","55","50","52","44","32","24","19","17","10","15","15","4","5","5","1","4","1","1"
"서울특별시 용산구 남영동(1117053000)","7,260","7,260","10","11","14","17","14","22","19","20","21","14","23","21","25","18","15","25","22","34","34","28","48","53","54","74","113","112","91","114","101","145","133","135","111","98","106","99","90","78","78","85","92","90","80","80","80","89","96","91","134","142","159","147","164","164","146","158","170","166","160","163","162","173","175","136","143","145","141","144","78","100","78","75","78","74","78","48","57","45","49","48","51","49","41","31","33","18","19","16","21","12","7","7","5","5","5","2","3","0","4","2","6"
"서울특별시 용산구 청파동(1117055500)","19,309","19,309","59","49","52","56","52","60","50","74","67","80","73","75","79","91","84","102","96","111","127","204","278","323","360","397","426","450","467","464","497","517","514","418","391","351","329","283","237","257","224","263","246","243","233","229","238","202","251","265","296","318","301","331","320","325","322","291","280","283","264","295","291","314","309","237","252","237","230","230","188","169","162","150","157","161","143","140","111","125","137","121","143","122","87","77","71","78","53","53","31","18","26","14","14","10","5","5","4","4","3","3","4"
"서울특별시 용산구 원효로제1동(1117056000)","16,530","16,530","97","110","132","129","125","103","132","129","119","112","109","115","88","75","83","89","89","85","111","100","118","178","203","203","237","291","328","365","392","466","485","419","431","394","367","318","376","340","332","358","332","327","322","259","249","226","204","220","238","249","252","257","253","233","222","186","188","210","204","216","237","207","184","172","175","161","167","155","132","117","119","85","96","75","93","88","58","69","57","71","72","49","42","43","41","28","31","21","24","18","16","10","11","5","6","2","4","4","1","1","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,712","13,712","70","75","77","81","85","71","96","91","88","82","102","116","99","93","119","88","121","137","114","133","155","157","153","183","155","190","200","213","224","246","260","239","225","236","199","163","219","223","181","223","216","226","221","191","199","163","203","214","212","240","257","250","241","255","215","209","209","206","176","247","228","216","208","217","187","173","144","160","127","135","132","99","102","106","117","112","80","79","77","80","70","65","61","58","69","56","48","35","29","27","30","11","9","13","7","4","1","1","2","2","3"
"서울특별시 용산구 효창동(1117058000)","10,705","10,705","70","78","78","73","87","99","85","89","89","75","71","72","62","67","72","75","63","67","88","90","109","152","155","148","144","148","155","177","195","225","202","224","206","191","174","183","174","181","209","196","205","207","154","157","154","116","142","162","187","175","184","192","188","180","194","162","162","137","143","161","148","137","152","129","122","102","110","105","83","78","68","77","65","61","96","67","54","56","56","66","56","48","52","52","41","25","24","18","32","11","9","11","14","4","7","4","2","2","0","1","0"
"서울특별시 용산구 용문동(1117059000)","11,717","11,717","58","77","74","57","71","72","62","69","73","68","68","65","66","59","67","76","64","84","70","83","113","143","160","124","169","164","218","195","199","232","230","210","217","186","202","161","187","186","180","201","190","190","190","154","134","134","149","177","175","188","203","227","197","226","197","190","165","186","141","205","191","195","176","173","150","154","143","151","111","130","113","92","113","112","96","104","66","86","87","95","85","61","73","49","47","39","28","29","15","14","8","15","12","6","4","4","2","4","3","1","2"
"서울특별시 용산구 한강로동(1117062500)","21,602","21,602","156","152","130","128","116","132","116","121","106","96","110","95","96","103","96","85","90","90","109","121","143","215","268","282","304","342","421","499","496","569","623","567","563","497","481","474","446","411","423","342","376","382","313","256","267","263","256","237","264","268","298","354","339","378","338","315","335","351","341","324","298","332","323","287","291","264","244","243","184","172","157","136","154","140","145","124","113","99","88","110","131","101","71","77","86","77","42","57","45","23","35","12","15","14","15","6","4","4","4","2","8"
"서울특별시 용산구 이촌제1동(1117063000)","25,641","25,641","141","170","155","232","221","288","287","294","280","323","315","279","270","265","269","281","241","268","245","235","243","306","297","289","235","239","241","277","236","250","268","271","256","228","282","315","343","333","399","413","429","486","449","403","402","433","399","429","468","464","523","551","495","507","452","395","413","366","347","373","325","339","372","328","349","278","264","283","208","221","189","162","183","181","185","180","138","148","150","155","164","153","152","128","117","106","133","88","83","63","69","39","33","41","28","8","9","6","5","3","11"
"서울특별시 용산구 이촌제2동(1117064000)","8,194","8,194","63","52","50","58","60","45","42","45","40","42","45","42","37","59","58","45","50","49","59","50","70","67","89","67","80","82","86","108","86","99","118","124","98","127","116","134","161","127","151","155","144","149","131","105","116","88","100","121","117","123","128","135","140","160","118","105","144","150","125","132","120","157","149","164","145","132","147","115","115","106","96","69","94","78","73","71","55","64","52","59","73","60","42","46","39","42","36","22","17","19","21","10","4","14","6","3","3","3","1","4","1"
